species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
53,Persian,62,1065000,1,1,1,0,0
53,Persian,63,1095000,1,2,2,0,0
53,Persian,64,1125000,1,0,1,0,0
53,Persian,65,1155000,1,0,1,0,0
53,Persian,66,1185000,1,0,1,0,0
53,Persian,67,1215000,1,0,1,0,0
53,Persian,68,1245000,1,0,1,0,0
53,Persian,69,1275000,1,0,1,0,0
53,Persian,70,1305000,1,0,1,0,0
53,Persian,71,1335000,1,0,1,0,0
53,Persian,72,1365000,1,0,1,0,0
53,Persian,73,1395000,1,0,1,0,0
53,Persian,74,1425000,1,1,0,0,0
53,Persian,75,1455000,1,1,0,0,0
53,Persian,76,1485000,1,1,0,0,0
53,Persian,77,1515000,1,1,0,0,0
53,Persian,78,1545000,1,1,0,0,0
53,Persian,79,1575000,1,1,0,0,0
53,Persian,80,1605000,1,1,0,0,0
53,Persian,81,1635000,1,1,0,0,0
53,Persian,82,1665000,1,1,0,0,0
53,Persian,83,1695000,1,1,0,0,0
53,Persian,84,1725000,1,0,1,0,0
53,Persian,85,1755000,1,0,1,0,0
53,Persian,86,1785000,1,0,1,0,0
53,Persian,87,1815000,1,0,1,0,0
53,Persian,88,1845000,1,0,1,0,0
53,Persian,89,1875000,1,0,1,0,0
53,Persian,90,1905000,2,0,1,0,0
53,Persian,91,1935000,2,0,1,0,0
53,Persian,92,1965000,2,0,1,0,0
53,Persian,93,1995000,2,0,1,0,0
53,Persian,94,2025000,2,1,1,0,0
53,Persian,95,2055000,2,1,1,0,0
53,Persian,96,2085000,2,1,1,0,0
53,Persian,97,2115000,2,1,1,0,0
53,Persian,98,2145000,2,1,1,0,0
53,Persian,99,2175000,2,1,1,0,0
53,Persian,100,2205000,2,1,1,0,0
54,Psyduck,1,0,0,0,0,0,0
54,Psyduck,2,10,4,1,2,2,2
54,Psyduck,3,20,2,2,1,2,2
54,Psyduck,4,40,4,1,2,0,0
54,Psyduck,5,60,2,2,1,2,2
54,Psyduck,6,90,4,1,2,2,2
54,Psyduck,7,180,2,2,1,2,2
54,Psyduck,8,360,4,1,2,0,0
54,Psyduck,9,540,2,2,1,2,2
54,Psyduck,10,720,4,1,2,0,0
54,Psyduck,11,1270,2,2,1,2,2
54,Psyduck,12,2120,4,1,2,2,2
54,Psyduck,13,4920,2,2,1,2,2
54,Psyduck,14,7720,4,1,2,3,3
54,Psyduck,15,13920,2,2,1,0,0
54,Psyduck,16,20120,3,1,2,2,2
54,Psyduck,17,26320,2,2,1,0,0
54,Psyduck,18,32520,3,1,2,2,2
54,Psyduck,19,38720,2,2,1,0,0
54,Psyduck,20,44920,3,2,2,2,2
54,Psyduck,21,51120,2,2,1,0,0
54,Psyduck,22,57320,3,2,2,2,2
54,Psyduck,23,63520,2,2,1,2,2
54,Psyduck,24,69720,3,2,2,3,3
54,Psyduck,25,75920,2,2,2,0,0
54,Psyduck,26,85000,2,2,2,2,2
54,Psyduck,27,95000,2,2,2,2,2
54,Psyduck,28,105000,2,2,2,2,2
54,Psyduck,29,115000,2,2,2,2,2
54,Psyduck,30,125000,2,2,2,0,0
54,Psyduck,31,140000,2,2,2,2,2
54,Psyduck,32,155000,2,2,2,0,0
54,Psyduck,33,170000,2,2,2,2,2
54,Psyduck,34,185000,2,2,2,0,0
54,Psyduck,35,200000,2,2,2,2,2
54,Psyduck,36,215000,2,2,2,0,0
54,Psyduck,37,230000,2,2,2,2,2
54,Psyduck,38,245000,2,2,2,0,0
54,Psyduck,39,265000,2,2,2,2,2
54,Psyduck,40,285000,2,2,2,0,0
54,Psyduck,41,315000,2,2,2,2,2
54,Psyduck,42,345000,2,2,2,0,0
54,Psyduck,43,375000,2,2,2,2,2
54,Psyduck,44,405000,2,2,2,2,2
54,Psyduck,45,435000,2,2,2,2,2
54,Psyduck,46,465000,2,2,2,0,0
54,Psyduck,47,495000,2,2,2,2,2
54,Psyduck,48,525000,2,2,2,2,2
54,Psyduck,49,555000,2,2,2,2,2
54,Psyduck,50,585000,2,2,2,3,3
54,Psyduck,51,615000,1,1,1,0,0
54,Psyduck,52,645000,1,1,1,0,0
54,Psyduck,53,675000,1,1,1,0,0
54,Psyduck,54,705000,1,1,1,0,0
54,Psyduck,55,735000,1,1,1,0,0
54,Psyduck,56,765000,1,1,1,0,0
54,Psyduck,57,795000,1,1,1,0,0
54,Psyduck,58,825000,1,1,1,0,0
54,Psyduck,59,855000,1,1,1,0,0
54,Psyduck,60,885000,1,1,1,0,0
54,Psyduck,61,915000,1,1,1,0,0
54,Psyduck,62,975000,1,1,1,0,0
54,Psyduck,63,1035000,1,1,1,0,0
54,Psyduck,64,1095000,1,0,1,0,0
54,Psyduck,65,1155000,1,0,1,0,0
54,Psyduck,66,1215000,1,0,1,0,0
54,Psyduck,67,1275000,1,0,1,0,0
54,Psyduck,68,1335000,1,0,1,0,0
54,Psyduck,69,1395000,1,0,1,0,0
54,Psyduck,70,1455000,1,0,1,0,0
54,Psyduck,71,1515000,1,0,1,0,0
54,Psyduck,72,1575000,1,0,1,0,0
54,Psyduck,73,1635000,1,0,1,0,0
54,Psyduck,74,1695000,1,1,0,0,0
54,Psyduck,75,1755000,1,1,0,0,0
54,Psyduck,76,1815000,1,1,0,0,0
54,Psyduck,77,1875000,1,1,0,0,0
54,Psyduck,78,1935000,1,1,0,0,0
54,Psyduck,79,1995000,1,1,0,0,0
54,Psyduck,80,2055000,1,1,0,0,0
54,Psyduck,81,2115000,1,1,0,0,0
54,Psyduck,82,2175000,1,1,0,0,0
54,Psyduck,83,2235000,1,1,0,0,0
54,Psyduck,84,2295000,1,0,1,0,0
54,Psyduck,85,2355000,1,0,1,0,0
54,Psyduck,86,2415000,1,0,1,0,0
54,Psyduck,87,2475000,1,0,1,0,0
54,Psyduck,88,2535000,1,0,1,0,0
54,Psyduck,89,2595000,1,0,1,0,0
54,Psyduck,90,2655000,1,0,1,0,0
54,Psyduck,91,2715000,1,0,1,0,0
54,Psyduck,92,2775000,1,0,1,0,0
54,Psyduck,93,2835000,1,0,1,0,0
54,Psyduck,94,2895000,1,1,1,0,0
54,Psyduck,95,2955000,1,1,1,0,0
54,Psyduck,96,3015000,1,1,1,0,0
54,Psyduck,97,3075000,1,1,1,0,0
54,Psyduck,98,3135000,1,1,1,0,0
54,Psyduck,99,3195000,1,1,1,0,0
54,Psyduck,100,3255000,1,1,1,0,0
55,Golduck,1,0,0,0,0,0,0
55,Golduck,2,300,4,1,2,2,2
55,Golduck,3,600,2,2,1,2,2
55,Golduck,4,1000,4,1,2,0,0
55,Golduck,5,2000,2,2,1,2,2
55,Golduck,6,3000,4,1,2,2,2
55,Golduck,7,6000,2,2,1,2,2
55,Golduck,8,9000,4,1,2,0,0
55,Golduck,9,12000,2,2,1,2,2
55,Golduck,10,15000,4,1,2,0,0
55,Golduck,11,20000,2,2,1,2,2
55,Golduck,12,25000,4,1,2,2,2
55,Golduck,13,30000,2,2,1,2,2
55,Golduck,14,35000,4,1,2,3,3
55,Golduck,15,40000,2,2,1,0,0
55,Golduck,16,45000,3,1,2,2,2
55,Golduck,17,50000,2,2,1,0,0
55,Golduck,18,55000,3,1,2,2,2
55,Golduck,19,65000,2,2,1,0,0
55,Golduck,20,75000,3,2,2,2,2
55,Golduck,21,85000,2,2,1,0,0
55,Golduck,22,95000,3,2,2,2,2
55,Golduck,23,105000,2,2,1,2,2
55,Golduck,24,115000,3,2,2,3,3
55,Golduck,25,125000,2,2,2,0,0
55,Golduck,26,135000,2,2,2,2,2
55,Golduck,27,145000,2,2,2,2,2
55,Golduck,28,155000,2,2,2,2,2
55,Golduck,29,165000,2,2,2,2,2
55,Golduck,30,175000,2,2,2,0,0
55,Golduck,31,190000,2,2,2,2,2
55,Golduck,32,205000,2,2,2,0,0
55,Golduck,33,220000,2,2,2,2,2
55,Golduck,34,240000,2,2,2,0,0
55,Golduck,35,260000,2,2,2,2,2
55,Golduck,36,280000,2,2,2,0,0
55,Golduck,37,300000,2,2,2,2,2
55,Golduck,38,330000,2,2,2,0,0
55,Golduck,39,360000,2,2,2,2,2
55,Golduck,40,390000,2,2,2,0,0
55,Golduck,41,420000,2,2,2,2,2
55,Golduck,42,450000,2,2,2,0,0
55,Golduck,43,480000,2,2,2,2,2
55,Golduck,44,510000,2,2,2,2,2
55,Golduck,45,540000,2,2,2,2,2
55,Golduck,46,570000,2,2,2,0,0
55,Golduck,47,600000,2,2,2,2,2
55,Golduck,48,630000,2,2,2,2,2
55,Golduck,49,660000,2,2,2,2,2
55,Golduck,50,690000,2,2,2,3,3
55,Golduck,51,720000,1,1,1,0,0
55,Golduck,52,750000,1,1,1,0,0
55,Golduck,53,780000,1,1,1,0,0
55,Golduck,54,810000,1,1,1,0,0
55,Golduck,55,840000,1,1,1,0,0
55,Golduck,56,870000,1,1,1,0,0
55,Golduck,57,900000,1,1,1,0,0
55,Golduck,58,930000,1,1,1,0,0
55,Golduck,59,960000,1,1,1,0,0
55,Golduck,60,990000,1,1,1,0,0
55,Golduck,61,1020000,1,1,1,0,0
55,Golduck,62,1050000,1,1,1,0,0
55,Golduck,63,1080000,1,1,1,0,0
55,Golduck,64,1110000,1,0,1,0,0
55,Golduck,65,1140000,1,0,1,0,0
55,Golduck,66,1170000,1,0,1,0,0
55,Golduck,67,1200000,1,0,1,0,0
55,Golduck,68,1230000,1,0,1,0,0
55,Golduck,69,1260000,1,0,1,0,0
55,Golduck,70,1290000,1,0,1,0,0
55,Golduck,71,1320000,1,0,1,0,0
55,Golduck,72,1350000,1,0,1,0,0
55,Golduck,73,1380000,1,0,1,0,0
55,Golduck,74,1410000,1,1,0,0,0
55,Golduck,75,1440000,1,1,0,0,0
55,Golduck,76,1470000,1,1,0,0,0
55,Golduck,77,1500000,1,1,0,0,0
55,Golduck,78,1530000,1,1,0,0,0
55,Golduck,79,1560000,1,1,0,0,0
55,Golduck,80,1590000,1,1,0,0,0
55,Golduck,81,1620000,1,1,0,0,0
55,Golduck,82,1650000,1,1,0,0,0
55,Golduck,83,1680000,1,1,0,0,0
55,Golduck,84,1710000,1,0,1,0,0
55,Golduck,85,1740000,1,0,1,0,0
55,Golduck,86,1770000,1,0,1,0,0
55,Golduck,87,1800000,1,0,1,0,0
55,Golduck,88,1830000,1,0,1,0,0
55,Golduck,89,1860000,2,0,1,0,0
55,Golduck,90,1890000,2,0,1,0,0
55,Golduck,91,1920000,2,0,1,0,0
55,Golduck,92,1950000,2,0,1,0,0
55,Golduck,93,1980000,2,0,1,0,0
55,Golduck,94,2010000,2,1,1,0,0
55,Golduck,95,2040000,2,1,1,0,0
55,Golduck,96,2070000,2,1,1,0,0
55,Golduck,97,2100000,2,1,1,0,0
55,Golduck,98,2130000,2,1,1,0,0
55,Golduck,99,2160000,2,1,1,0,0
55,Golduck,100,2190000,2,1,1,0,0
56,Mankey,1,0,0,0,0,0,0
56,Mankey,2,200,1,1,1,1,1
56,Mankey,3,400,1,1,1,0,0
56,Mankey,4,700,1,0,0,1,1
56,Mankey,5,1000,1,1,1,0,0
56,Mankey,6,3000,1,0,0,1,1
56,Mankey,7,5000,1,1,1,0,0
56,Mankey,8,7000,1,1,1,1,1
56,Mankey,9,11000,1,1,1,0,0
56,Mankey,10,15000,1,1,1,1,1
56,Mankey,11,19000,1,1,1,0,0
56,Mankey,12,24000,1,1,1,1,1
56,Mankey,13,29000,1,1,1,0,0
56,Mankey,14,34000,1,1,1,0,0
56,Mankey,15,39000,1,1,1,1,1
56,Mankey,16,44000,1,1,1,1,1
56,Mankey,17,49000,1,1,1,0,0
56,Mankey,18,54000,1,1,1,1,1
56,Mankey,19,60000,1,1,1,0,0
56,Mankey,20,70000,1,1,1,1,1
56,Mankey,21,80000,1,1,1,0,0
56,Mankey,22,90000,1,1,1,1,1
56,Mankey,23,100000,1,1,1,0,0
56,Mankey,24,110000,1,1,1,1,1
56,Mankey,25,120000,1,1,1,0,0
56,Mankey,26,130000,1,1,1,1,1
56,Mankey,27,140000,1,1,1,0,0
56,Mankey,28,160000,1,1,1,1,1
56,Mankey,29,180000,1,1,1,0,0
56,Mankey,30,200000,1,1,1,0,0
56,Mankey,31,230000,1,1,1,1,1
56,Mankey,32,260000,1,1,1,0,0
56,Mankey,33,290000,1,1,1,1,1
56,Mankey,34,320000,1,1,1,1,1
56,Mankey,35,350000,1,1,1,0,0
56,Mankey,36,380000,1,1,1,1,1
56,Mankey,37,410000,1,1,1,0,0
56,Mankey,38,440000,1,1,1,1,1
56,Mankey,39,470000,1,1,1,1,1
56,Mankey,40,500000,1,0,1,0,1
56,Mankey,41,530000,0,1,0,1,0
56,Mankey,42,560000,1,0,1,0,1
56,Mankey,43,590000,0,1,0,1,0
56,Mankey,44,620000,1,0,1,0,1
56,Mankey,45,650000,0,1,0,1,0
56,Mankey,46,680000,1,0,1,0,1
56,Mankey,47,710000,0,1,0,1,0
56,Mankey,48,740000,1,0,1,0,1
56,Mankey,49,770000,0,1,0,1,0
56,Mankey,50,800000,1,0,1,0,1
56,Mankey,51,830000,0,1,0,1,0
56,Mankey,52,860000,1,0,1,0,1
56,Mankey,53,890000,0,1,0,1,0
56,Mankey,54,920000,1,0,1,0,1
56,Mankey,55,950000,0,1,0,1,0
56,Mankey,56,980000,1,0,1,0,1
56,Mankey,57,1010000,0,1,0,1,0
56,Mankey,58,1040000,1,0,1,0,1
56,Mankey,59,1070000,0,1,0,1,0
56,Mankey,60,1100000,1,0,1,0,0
56,Mankey,61,1130000,1,0,1,0,0
56,Mankey,62,1160000,1,0,1,0,0
56,Mankey,63,1190000,1,0,1,0,0
56,Mankey,64,1220000,1,0,1,0,0
56,Mankey,65,1250000,1,0,1,0,0
56,Mankey,66,1280000,1,0,1,0,0
56,Mankey,67,1310000,1,0,1,0,0
56,Mankey,68,1340000,1,0,1,0,0
56,Mankey,69,1370000,1,0,1,0,0
56,Mankey,70,1400000,1,1,0,0,0
56,Mankey,71,1460000,1,1,0,0,0
56,Mankey,72,1520000,1,1,0,0,0
56,Mankey,73,1580000,1,1,0,0,0
56,Mankey,74,1640000,1,1,0,0,0
56,Mankey,75,1700000,1,1,0,0,0
56,Mankey,76,1760000,1,1,0,0,0
56,Mankey,77,1820000,1,1,0,0,0
56,Mankey,78,1880000,1,1,0,0,0
56,Mankey,79,1940000,1,1,0,0,0
56,Mankey,80,2000000,1,0,1,0,0
56,Mankey,81,2060000,1,0,1,0,0
56,Mankey,82,2120000,1,0,1,0,0
56,Mankey,83,2180000,1,0,1,0,0
56,Mankey,84,2240000,1,0,1,0,0
56,Mankey,85,2300000,1,0,1,0,0
56,Mankey,86,2360000,1,0,1,0,0
56,Mankey,87,2420000,1,0,1,0,0
56,Mankey,88,2480000,1,0,1,0,0
56,Mankey,89,2540000,1,0,1,0,0
56,Mankey,90,2600000,1,1,1,0,0
56,Mankey,91,2660000,1,1,1,0,0
56,Mankey,92,2720000,1,1,1,0,0
56,Mankey,93,2780000,1,1,1,0,0
56,Mankey,94,2840000,1,1,1,0,0
56,Mankey,95,2900000,1,1,1,0,0
56,Mankey,96,2960000,1,1,1,0,0
56,Mankey,97,3020000,1,1,1,0,0
56,Mankey,98,3080000,1,1,1,0,0
56,Mankey,99,3140000,1,1,1,0,0
56,Mankey,100,3200000,1,1,1,0,0
57,Primeape,1,0,0,0,0,0,0
57,Primeape,2,200,3,2,2,1,1
57,Primeape,3,400,3,2,2,1,1
57,Primeape,4,700,3,2,1,1,1
57,Primeape,5,1000,3,2,1,1,1
57,Primeape,6,3000,3,1,1,1,1
57,Primeape,7,5000,3,1,1,0,1
57,Primeape,8,7000,3,1,1,1,1
57,Primeape,9,11000,3,1,1,1,1
57,Primeape,10,15000,3,1,1,0,1
57,Primeape,11,19000,3,1,1,1,1
57,Primeape,12,24000,2,1,1,1,1
57,Primeape,13,29000,2,1,1,0,1
57,Primeape,14,34000,2,1,1,1,1
57,Primeape,15,39000,2,1,1,1,1
57,Primeape,16,44000,2,1,1,0,0
57,Primeape,17,49000,2,1,1,1,0
57,Primeape,18,54000,2,1,1,1,1
57,Primeape,19,60000,2,1,1,0,0
57,Primeape,20,70000,2,1,1,1,0
57,Primeape,21,80000,2,1,1,1,1
57,Primeape,22,90000,2,1,1,0,0
57,Primeape,23,100000,2,1,1,1,0
57,Primeape,24,110000,2,1,1,1,1
57,Primeape,25,120000,2,1,1,0,0
57,Primeape,26,130000,2,1,1,1,0
57,Primeape,27,140000,2,1,1,1,1
57,Primeape,28,160000,2,1,1,0,0
57,Primeape,29,180000,2,1,1,1,0
57,Primeape,30,200000,2,0,0,1,1
57,Primeape,31,230000,2,1,1,0,0
57,Primeape,32,260000,1,0,0,1,0
57,Primeape,33,290000,0,1,0,0,1
57,Primeape,34,320000,1,0,1,0,0
57,Primeape,35,350000,0,1,0,1,0
57,Primeape,36,380000,1,0,0,0,1
57,Primeape,37,410000,0,1,1,0,0
57,Primeape,38,440000,1,0,0,1,0
57,Primeape,39,470000,0,1,0,0,1
57,Primeape,40,500000,1,0,1,0,0
57,Primeape,41,530000,0,1,0,1,0
57,Primeape,42,560000,1,0,0,0,1
57,Primeape,43,590000,0,1,1,0,0
57,Primeape,44,620000,1,0,0,1,0
57,Primeape,45,650000,0,1,0,0,1
57,Primeape,46,680000,1,0,1,0,0
57,Primeape,47,710000,0,1,0,1,0
57,Primeape,48,740000,1,0,0,0,1
57,Primeape,49,770000,0,1,1,0,0
57,Primeape,50,800000,1,0,0,1,0
57,Primeape,51,830000,0,1,0,0,1
57,Primeape,52,860000,1,0,1,0,0
57,Primeape,53,890000,0,1,0,1,0
57,Primeape,54,920000,1,0,0,0,1
57,Primeape,55,950000,0,1,1,0,0
57,Primeape,56,980000,1,0,0,1,0
57,Primeape,57,1010000,0,1,0,0,1
57,Primeape,58,1040000,1,0,1,0,0
57,Primeape,59,1070000,0,1,0,1,0
57,Primeape,60,1100000,1,0,1,0,0
57,Primeape,61,1130000,1,0,1,0,0
57,Primeape,62,1160000,1,0,1,0,0
57,Primeape,63,1190000,1,0,1,0,0
57,Primeape,64,1220000,1,0,1,0,0
57,Primeape,65,1250000,1,0,1,0,0
57,Primeape,66,1280000,1,0,1,0,0
57,Primeape,67,1310000,1,0,1,0,0
57,Primeape,68,1340000,1,0,1,0,0
57,Primeape,69,1370000,1,0,1,0,0
57,Primeape,70,1400000,1,1,0,0,0
57,Primeape,71,1430000,1,1,0,0,0
57,Primeape,72,1460000,1,1,0,0,0
57,Primeape,73,1490000,1,1,0,0,0
57,Primeape,74,1520000,1,1,0,0,0
57,Primeape,75,1550000,1,1,0,0,0
57,Primeape,76,1580000,1,1,0,0,0
57,Primeape,77,1610000,1,1,0,0,0
57,Primeape,78,1640000,1,1,0,0,0
57,Primeape,79,1670000,1,1,0,0,0
57,Primeape,80,1700000,1,0,1,0,0
57,Primeape,81,1730000,1,0,1,0,0
57,Primeape,82,1760000,1,0,1,0,0
57,Primeape,83,1790000,1,0,1,0,0
57,Primeape,84,1820000,1,0,1,0,0
57,Primeape,85,1850000,1,0,1,0,0
57,Primeape,86,1880000,1,0,1,0,0
57,Primeape,87,1910000,1,0,1,0,0
57,Primeape,88,1940000,1,0,1,0,0
57,Primeape,89,1970000,1,0,1,0,0
57,Primeape,90,2000000,1,1,1,0,0
57,Primeape,91,2030000,1,1,1,0,0
57,Primeape,92,2060000,1,1,1,0,0
57,Primeape,93,2090000,1,1,1,0,0
57,Primeape,94,2120000,1,1,1,0,0
57,Primeape,95,2150000,1,1,1,0,0
57,Primeape,96,2180000,1,1,1,0,0
57,Primeape,97,2210000,1,1,1,0,0
57,Primeape,98,2240000,1,1,1,0,0
57,Primeape,99,2270000,1,1,1,0,0
57,Primeape,100,2300000,1,1,1,0,0
58,Growlithe,1,0,0,0,0,0,0
58,Growlithe,2,500,1,1,1,1,1
58,Growlithe,3,1000,1,1,1,0,0
58,Growlithe,4,2000,1,0,0,1,1
58,Growlithe,5,3000,1,1,1,0,0
58,Growlithe,6,4000,1,0,0,1,1
58,Growlithe,7,5000,1,1,1,0,0
58,Growlithe,8,6300,1,1,1,1,1
58,Growlithe,9,7600,1,1,1,0,0
58,Growlithe,10,9000,1,1,1,1,1
58,Growlithe,11,10600,1,1,1,0,0
58,Growlithe,12,12200,1,1,1,1,1
58,Growlithe,13,13800,2,1,1,1,1
58,Growlithe,14,15600,2,1,1,1,1
58,Growlithe,15,19200,2,1,1,1,1
58,Growlithe,16,22800,2,1,1,1,1
58,Growlithe,17,26400,2,1,1,1,1
58,Growlithe,18,30400,2,1,1,1,1
58,Growlithe,19,34400,2,1,1,1,1
58,Growlithe,20,38400,3,1,1,1,1
58,Growlithe,21,42400,3,1,1,1,1
58,Growlithe,22,48400,3,1,1,1,1
58,Growlithe,23,54400,3,1,1,1,1
58,Growlithe,24,60400,3,1,1,1,1
58,Growlithe,25,67400,3,1,1,1,1
58,Growlithe,26,75600,3,1,1,1,1
58,Growlithe,27,84600,3,1,1,1,1
58,Growlithe,28,93600,3,1,1,1,1
58,Growlithe,29,102600,3,1,1,1,1
58,Growlithe,30,117600,3,1,1,1,1
58,Growlithe,31,132600,3,1,1,1,1
58,Growlithe,32,152600,3,1,1,1,1
58,Growlithe,33,176600,3,1,1,1,1
58,Growlithe,34,200600,3,1,1,1,1
58,Growlithe,35,230600,3,1,1,1,1
58,Growlithe,36,260600,3,1,1,1,1
58,Growlithe,37,290600,3,1,1,1,0
58,Growlithe,38,320600,3,1,1,1,1
58,Growlithe,39,350600,3,0,0,1,1
58,Growlithe,40,380600,3,0,1,0,1
58,Growlithe,41,410600,2,1,0,1,0
58,Growlithe,42,440600,2,0,1,0,1
58,Growlithe,43,470600,1,1,0,1,0
58,Growlithe,44,500600,1,0,1,0,1
58,Growlithe,45,530600,1,1,0,1,0
58,Growlithe,46,560600,1,0,1,0,1
58,Growlithe,47,590600,1,1,0,1,0
58,Growlithe,48,620600,1,0,1,0,1
58,Growlithe,49,650600,1,1,0,1,0
58,Growlithe,50,680600,1,0,1,0,1
58,Growlithe,51,710600,0,1,0,1,0
58,Growlithe,52,740600,1,0,1,0,1
58,Growlithe,53,770600,0,1,0,1,0
58,Growlithe,54,800600,1,0,1,0,1
58,Growlithe,55,830600,0,1,0,1,0
58,Growlithe,56,860600,1,0,1,0,1
58,Growlithe,57,890600,0,1,0,1,0
58,Growlithe,58,920600,1,0,1,0,1
58,Growlithe,59,950600,0,1,0,1,0
58,Growlithe,60,980600,1,0,1,0,0
58,Growlithe,61,1010600,1,0,1,0,0
58,Growlithe,62,1040600,1,0,1,0,0
58,Growlithe,63,1070600,1,0,1,0,0
58,Growlithe,64,1100600,1,0,1,0,0
58,Growlithe,65,1130600,1,0,1,0,0
58,Growlithe,66,1160600,1,0,1,0,0
58,Growlithe,67,1190600,1,0,1,0,0
58,Growlithe,68,1220600,1,0,1,0,0
58,Growlithe,69,1250600,1,0,1,0,0
58,Growlithe,70,1280600,1,1,0,0,0
58,Growlithe,71,1310600,1,1,0,0,0
58,Growlithe,72,1370600,1,1,0,0,0
58,Growlithe,73,1430600,1,1,0,0,0
58,Growlithe,74,1490600,1,1,0,0,0
58,Growlithe,75,1550600,1,1,0,0,0
58,Growlithe,76,1610600,1,1,0,0,0
58,Growlithe,77,1670600,1,1,0,0,0
58,Growlithe,78,1730600,1,1,0,0,0
58,Growlithe,79,1790600,1,1,0,0,0
58,Growlithe,80,1850600,1,0,1,0,0
58,Growlithe,81,1910600,1,0,1,0,0
58,Growlithe,82,1970600,1,0,1,0,0
58,Growlithe,83,2030600,1,0,1,0,0
58,Growlithe,84,2090600,1,0,1,0,0
58,Growlithe,85,2150600,1,0,1,0,0
58,Growlithe,86,2210600,1,0,1,0,0
58,Growlithe,87,2270600,1,0,1,0,0
58,Growlithe,88,2330600,1,0,1,0,0
58,Growlithe,89,2390600,1,0,1,0,0
58,Growlithe,90,2450600,1,1,1,0,0
58,Growlithe,91,2510600,1,1,1,0,0
58,Growlithe,92,2570600,1,1,1,0,0
58,Growlithe,93,2630600,1,1,1,0,0
58,Growlithe,94,2690600,1,1,1,0,0
58,Growlithe,95,2750600,1,1,1,0,0
58,Growlithe,96,2810600,1,1,1,0,0
58,Growlithe,97,2870600,1,1,1,0,0
58,Growlithe,98,2930600,1,1,1,0,0
58,Growlithe,99,2990600,1,1,1,0,0
58,Growlithe,100,3050600,1,1,1,0,0
59,Arcanine,1,0,0,0,0,0,0
59,Arcanine,2,500,1,1,1,1,1
59,Arcanine,3,1000,1,1,1,0,0
59,Arcanine,4,2000,1,0,0,1,1
59,Arcanine,5,3000,1,1,1,0,0
59,Arcanine,6,4000,1,0,0,1,1
59,Arcanine,7,5000,1,1,1,0,0
59,Arcanine,8,6300,1,1,1,1,1
59,Arcanine,9,7600,1,1,1,0,0
59,Arcanine,10,9000,1,1,1,1,1
59,Arcanine,11,10600,1,1,1,0,0
59,Arcanine,12,12200,1,1,1,1,1
59,Arcanine,13,13800,1,1,1,0,0
59,Arcanine,14,15600,1,1,1,0,0
59,Arcanine,15,19200,1,1,1,1,1
59,Arcanine,16,22800,1,1,1,1,1
59,Arcanine,17,26400,1,1,1,0,0
59,Arcanine,18,30400,1,1,1,1,1
59,Arcanine,19,34400,2,1,1,1,1
59,Arcanine,20,38400,2,1,1,1,1
59,Arcanine,21,42400,2,1,1,1,1
59,Arcanine,22,48400,3,1,1,1,1
59,Arcanine,23,54400,3,1,1,1,1
59,Arcanine,24,60400,3,1,1,1,1
59,Arcanine,25,67400,3,1,1,1,1
59,Arcanine,26,75600,3,1,1,1,1
59,Arcanine,27,84600,3,1,1,1,1
59,Arcanine,28,93600,3,1,1,1,1
59,Arcanine,29,102600,3,1,1,1,1
59,Arcanine,30,117600,3,1,1,1,1
59,Arcanine,31,132600,3,1,1,1,1
59,Arcanine,32,152600,3,1,1,1,1
59,Arcanine,33,176600,3,1,1,1,1
59,Arcanine,34,200600,3,1,1,1,1
59,Arcanine,35,230600,3,1,1,1,1
59,Arcanine,36,260600,3,1,1,1,1
59,Arcanine,37,290600,3,1,1,0,0
59,Arcanine,38,320600,3,1,1,1,1
59,Arcanine,39,350600,3,1,1,1,1
59,Arcanine,40,380600,3,0,1,0,1
59,Arcanine,41,410600,3,1,0,1,0
59,Arcanine,42,440600,3,0,1,0,1
59,Arcanine,43,470600,3,1,0,1,0
59,Arcanine,44,500600,3,0,1,0,1
59,Arcanine,45,530600,3,1,0,1,0
59,Arcanine,46,560600,2,0,1,0,1
59,Arcanine,47,590600,2,1,0,1,0
59,Arcanine,48,620600,2,0,1,0,1
59,Arcanine,49,650600,2,1,0,1,0
59,Arcanine,50,680600,2,0,1,0,1
59,Arcanine,51,710600,1,1,0,1,0
59,Arcanine,52,740600,1,0,1,0,1
59,Arcanine,53,770600,1,1,0,1,0
59,Arcanine,54,800600,1,0,1,0,1
59,Arcanine,55,830600,1,1,0,1,0
59,Arcanine,56,860600,1,0,1,0,1
59,Arcanine,57,890600,0,1,0,1,0
59,Arcanine,58,920600,1,0,1,0,1
59,Arcanine,59,950600,0,1,0,1,0
59,Arcanine,60,980600,1,0,1,0,0
59,Arcanine,61,1010600,1,0,1,0,0
59,Arcanine,62,1040600,1,0,1,0,0
59,Arcanine,63,1070600,1,0,1,0,0
59,Arcanine,64,1100600,1,0,1,0,0
59,Arcanine,65,1130600,1,0,1,0,0
59,Arcanine,66,1160600,1,0,1,0,0
59,Arcanine,67,1190600,1,0,1,0,0
59,Arcanine,68,1220600,1,0,1,0,0
59,Arcanine,69,1250600,1,0,1,0,0
59,Arcanine,70,1280600,1,1,0,0,0
59,Arcanine,71,1310600,1,1,0,0,0
59,Arcanine,72,1340600,1,1,0,0,0
59,Arcanine,73,1370600,1,1,0,0,0
